,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
7184,2019-02-26,away,Oklahoma City,Denver,OKC,0021800910,112.0,-9.0,L,233.0,48.4,237.0,-110.0,238.5,-108.0,238.5,-105.0,238.5,-105.0,238.0,-110.0,238.5,-110.0,238.17,-108.0,238.5,237.0,-105.0,-110.0,2019,0.0
7185,2019-02-26,home,Denver,Oklahoma City,DEN,0021800910,121.0,9.0,W,233.0,51.6,237.0,-110.0,238.5,-102.0,238.5,-105.0,238.5,-105.0,238.0,-110.0,238.5,-110.0,238.17,-107.0,238.5,237.0,-102.0,-110.0,2019,0.0
7186,2019-02-27,away,Houston,Charlotte,HOU,0021800911,118.0,5.0,W,231.0,59.2,228.0,-110.0,227.5,-100.0,227.0,-102.0,227.5,-105.0,227.0,-110.0,227.0,-110.0,227.33,-106.17,228.0,227.0,-100.0,-110.0,2019,1.0
7187,2019-02-27,home,Charlotte,Houston,CHA,0021800911,113.0,-5.0,L,231.0,40.8,228.0,-110.0,227.5,-110.0,227.0,-108.0,227.5,-105.0,227.0,-110.0,227.0,-110.0,227.33,-108.83,228.0,227.0,-105.0,-110.0,2019,1.0
7188,2019-02-27,away,Minnesota,Atlanta,MIN,0021800912,123.0,-8.0,L,254.0,51.4,236.0,-110.0,234.5,-110.0,235.0,-103.0,234.5,-105.0,235.0,-115.0,234.5,-110.0,234.92,-108.83,236.0,234.5,-103.0,-115.0,2019,1.0
7189,2019-02-27,home,Atlanta,Minnesota,ATL,0021800912,131.0,8.0,W,254.0,48.6,236.0,-110.0,234.5,-100.0,235.0,-107.0,234.5,-105.0,235.0,-105.0,234.5,-110.0,234.92,-106.17,236.0,234.5,-100.0,-110.0,2019,1.0
7190,2019-02-27,away,Portland,Boston,POR,0021800913,97.0,5.0,W,189.0,49.0,227.0,-110.0,228.0,-102.0,228.0,-105.0,227.5,-105.0,228.0,-110.0,227.5,-110.0,227.67,-107.0,228.0,227.0,-102.0,-110.0,2019,0.0
7191,2019-02-27,home,Boston,Portland,BOS,0021800913,92.0,-5.0,L,189.0,51.0,227.0,-110.0,228.0,-112.0,228.0,-105.0,227.5,-105.0,228.0,-110.0,227.5,-110.0,227.67,-108.67,228.0,227.0,-105.0,-112.0,2019,0.0
7192,2019-02-27,away,Washington,Brooklyn,WAS,0021800914,125.0,9.0,W,241.0,55.6,236.5,-110.0,237.5,-104.0,237.5,-105.0,237.5,-105.0,237.0,-115.0,238.0,-110.0,237.33,-108.17,238.0,236.5,-104.0,-115.0,2019,1.0
7193,2019-02-27,home,Brooklyn,Washington,BKN,0021800914,116.0,-9.0,L,241.0,44.4,236.5,-110.0,237.5,-106.0,237.5,-105.0,237.5,-105.0,237.0,-105.0,238.0,-110.0,237.33,-106.83,238.0,236.5,-105.0,-110.0,2019,1.0
7194,2019-02-27,away,Golden State,Miami,GSW,0021800915,125.0,-1.0,L,251.0,61.0,224.5,-110.0,225.5,-109.0,225.0,-105.0,225.5,-105.0,226.0,-105.0,225.5,-115.0,225.33,-108.17,226.0,224.5,-105.0,-115.0,2019,1.0
7195,2019-02-27,home,Miami,Golden State,MIA,0021800915,126.0,1.0,W,251.0,39.0,224.5,-110.0,225.5,-101.0,225.0,-105.0,225.5,-105.0,226.0,-115.0,225.5,-105.0,225.33,-106.83,226.0,224.5,-101.0,-115.0,2019,1.0
7196,2019-02-27,away,Chicago,Memphis,CHI,0021800916,109.0,2.0,W,216.0,57.4,214.5,-110.0,216.0,-105.0,216.0,-108.0,217.0,-105.0,216.0,-115.0,216.0,-112.0,215.92,-109.17,217.0,214.5,-105.0,-115.0,2019,1.0
7197,2019-02-27,home,Memphis,Chicago,MEM,0021800916,107.0,-2.0,L,216.0,42.6,214.5,-110.0,216.0,-105.0,216.0,-102.0,217.0,-105.0,216.0,-105.0,216.0,-108.0,215.92,-105.83,217.0,214.5,-102.0,-110.0,2019,1.0
7198,2019-02-27,away,Detroit,San Antonio,DET,0021800917,93.0,-12.0,L,198.0,62.7,220.5,-110.0,220.5,-100.0,220.5,-105.0,221.0,-105.0,220.0,-115.0,220.0,-106.0,220.42,-106.83,221.0,220.0,-100.0,-115.0,2019,0.0
7199,2019-02-27,home,San Antonio,Detroit,SAS,0021800917,105.0,12.0,W,198.0,37.3,220.5,-110.0,220.5,-110.0,220.5,-105.0,221.0,-105.0,220.0,-105.0,220.0,-114.0,220.42,-108.17,221.0,220.0,-105.0,-114.0,2019,0.0
7200,2019-02-27,away,Indiana,Dallas,IND,0021800918,101.0,-9.0,L,211.0,52.2,216.5,-110.0,214.5,-101.0,214.5,-105.0,214.5,-105.0,215.0,-110.0,214.5,-109.0,214.92,-106.67,216.5,214.5,-101.0,-110.0,2019,0.0
7201,2019-02-27,home,Dallas,Indiana,DAL,0021800918,110.0,9.0,W,211.0,47.8,216.5,-110.0,214.5,-109.0,214.5,-105.0,214.5,-105.0,215.0,-110.0,214.5,-111.0,214.92,-108.33,216.5,214.5,-105.0,-111.0,2019,0.0
7202,2019-02-27,away,L.A. Clippers,Utah,LAC,0021800919,105.0,-6.0,L,216.0,55.1,228.0,-110.0,227.0,-109.0,227.0,-103.0,227.0,-105.0,227.0,-110.0,227.0,-115.0,227.17,-108.67,228.0,227.0,-103.0,-115.0,2019,0.0
7203,2019-02-27,home,Utah,L.A. Clippers,UTA,0021800919,111.0,6.0,W,216.0,44.9,228.0,-110.0,227.0,-101.0,227.0,-107.0,227.0,-105.0,227.0,-110.0,227.0,-105.0,227.17,-106.33,228.0,227.0,-101.0,-110.0,2019,0.0
7204,2019-02-27,away,Milwaukee,Sacramento,MIL,0021800920,141.0,1.0,W,281.0,60.6,231.0,-110.0,238.5,-103.0,238.0,-105.0,238.0,-105.0,238.0,-110.0,238.0,-115.0,236.92,-108.0,238.5,231.0,-103.0,-115.0,2019,1.0
7205,2019-02-27,home,Sacramento,Milwaukee,SAC,0021800920,140.0,-1.0,L,281.0,39.4,231.0,-110.0,238.5,-107.0,238.0,-105.0,238.0,-105.0,238.0,-110.0,238.0,-105.0,236.92,-107.0,238.5,231.0,-105.0,-110.0,2019,1.0
7206,2019-02-27,away,New Orleans,L.A. Lakers,NOP,0021800921,119.0,-6.0,L,244.0,48.2,238.5,-110.0,239.5,-107.0,239.5,-102.0,239.5,-105.0,239.0,-110.0,240.0,-111.0,239.33,-107.5,240.0,238.5,-102.0,-111.0,2019,1.0
7207,2019-02-27,home,L.A. Lakers,New Orleans,LAL,0021800921,125.0,6.0,W,244.0,51.8,238.5,-110.0,239.5,-103.0,239.5,-108.0,239.5,-105.0,239.0,-110.0,240.0,-109.0,239.33,-107.5,240.0,238.5,-103.0,-110.0,2019,1.0
7208,2019-02-28,away,Minnesota,Indiana,MIN,0021800922,115.0,-7.0,L,237.0,54.0,221.5,-110.0,222.0,-105.0,221.5,-109.0,221.5,-105.0,222.0,-110.0,221.5,-112.0,221.67,-108.5,222.0,221.5,-105.0,-112.0,2019,1.0
7209,2019-02-28,home,Indiana,Minnesota,IND,0021800922,122.0,7.0,W,237.0,46.0,221.5,-110.0,222.0,-105.0,221.5,-101.0,221.5,-105.0,222.0,-110.0,221.5,-108.0,221.67,-106.5,222.0,221.5,-101.0,-110.0,2019,1.0
7210,2019-02-28,away,Golden State,Orlando,GSW,0021800923,96.0,-7.0,L,199.0,54.4,226.0,-110.0,224.0,-105.0,224.0,-105.0,224.0,-105.0,225.0,-110.0,224.0,-110.0,224.5,-107.5,226.0,224.0,-105.0,-110.0,2019,0.0
7211,2019-02-28,home,Orlando,Golden State,ORL,0021800923,103.0,7.0,W,199.0,45.6,226.0,-110.0,224.0,-105.0,224.0,-105.0,224.0,-105.0,225.0,-110.0,224.0,-110.0,224.5,-107.5,226.0,224.0,-105.0,-110.0,2019,0.0
7212,2019-02-28,away,Cleveland,New York,CLE,0021800924,125.0,7.0,W,243.0,58.1,217.5,-110.0,221.0,-110.0,221.0,-105.0,221.0,-105.0,222.0,-105.0,221.0,-115.0,220.58,-108.33,222.0,217.5,-105.0,-115.0,2019,1.0
7213,2019-02-28,home,New York,Cleveland,NYK,0021800924,118.0,-7.0,L,243.0,41.9,217.5,-110.0,221.0,-100.0,221.0,-105.0,221.0,-105.0,222.0,-115.0,221.0,-105.0,220.58,-106.67,222.0,217.5,-100.0,-115.0,2019,1.0
7214,2019-02-28,away,Miami,Houston,MIA,0021800925,118.0,-3.0,L,239.0,60.2,218.5,-110.0,219.0,-100.0,219.0,-105.0,219.0,-105.0,219.0,-110.0,219.0,-110.0,218.92,-106.67,219.0,218.5,-100.0,-110.0,2019,1.0
7215,2019-02-28,home,Houston,Miami,HOU,0021800925,121.0,3.0,W,239.0,39.8,218.5,-110.0,219.0,-110.0,219.0,-105.0,219.0,-105.0,219.0,-110.0,219.0,-110.0,218.92,-108.33,219.0,218.5,-105.0,-110.0,2019,1.0
7216,2019-02-28,away,Utah,Denver,UTA,0021800926,111.0,7.0,W,215.0,43.4,223.5,-110.0,225.0,-105.0,225.0,-102.0,225.0,-105.0,226.0,-105.0,225.0,-110.0,224.92,-106.17,226.0,223.5,-102.0,-110.0,2019,0.0
7217,2019-02-28,home,Denver,Utah,DEN,0021800926,104.0,-7.0,L,215.0,56.6,223.5,-110.0,225.0,-105.0,225.0,-108.0,225.0,-105.0,226.0,-115.0,225.0,-110.0,224.92,-108.83,226.0,223.5,-105.0,-115.0,2019,0.0
7218,2019-02-28,away,Philadelphia,Oklahoma City,PHI,0021800927,108.0,4.0,W,212.0,59.0,238.5,-110.0,239.0,-110.0,239.0,-105.0,239.0,-105.0,239.0,-115.0,239.0,-115.0,238.92,-110.0,239.0,238.5,-105.0,-115.0,2019,0.0
7219,2019-02-28,home,Oklahoma City,Philadelphia,OKC,0021800927,104.0,-4.0,L,212.0,41.0,238.5,-110.0,239.0,-100.0,239.0,-105.0,239.0,-105.0,239.0,-105.0,239.0,-105.0,238.92,-105.0,239.0,238.5,-100.0,-110.0,2019,0.0
7220,2019-03-01,away,Chicago,Atlanta,CHI,0021800928,168.0,7.0,W,329.0,52.4,231.0,-110.0,230.0,-105.0,230.0,-107.0,230.5,-105.0,230.0,-115.0,229.5,-110.0,230.17,-108.67,231.0,229.5,-105.0,-115.0,2019,1.0
7221,2019-03-01,home,Atlanta,Chicago,ATL,0021800928,161.0,-7.0,L,329.0,47.6,231.0,-110.0,230.0,-105.0,230.0,-103.0,230.5,-105.0,230.0,-105.0,229.5,-110.0,230.17,-106.33,231.0,229.5,-103.0,-110.0,2019,1.0
7222,2019-03-01,away,Charlotte,Brooklyn,CHA,0021800929,123.0,11.0,W,235.0,61.4,228.5,-110.0,228.0,-100.0,228.0,-105.0,228.5,-105.0,228.0,-115.0,228.5,-110.0,228.25,-107.5,228.5,228.0,-100.0,-115.0,2019,1.0
7223,2019-03-01,home,Brooklyn,Charlotte,BKN,0021800929,112.0,-11.0,L,235.0,38.6,228.5,-110.0,228.0,-110.0,228.0,-105.0,228.5,-105.0,228.0,-105.0,228.5,-110.0,228.25,-107.5,228.5,228.0,-105.0,-110.0,2019,1.0
7224,2019-03-01,away,Portland,Toronto,POR,0021800930,117.0,-2.0,L,236.0,57.4,228.0,-110.0,229.0,-108.0,229.5,-103.0,229.5,-105.0,230.0,-110.0,229.5,-110.0,229.25,-107.67,230.0,228.0,-103.0,-110.0,2019,1.0
7225,2019-03-01,home,Toronto,Portland,TOR,0021800930,119.0,2.0,W,236.0,42.6,228.0,-110.0,229.0,-102.0,229.5,-107.0,229.5,-105.0,230.0,-110.0,229.5,-110.0,229.25,-107.33,230.0,228.0,-102.0,-110.0,2019,1.0
7226,2019-03-01,away,Washington,Boston,WAS,0021800931,96.0,-11.0,L,203.0,53.1,231.5,-110.0,234.5,-109.0,234.5,-105.0,235.0,-105.0,235.0,-110.0,235.0,-110.0,234.25,-108.17,235.0,231.5,-105.0,-110.0,2019,0.0
7227,2019-03-01,home,Boston,Washington,BOS,0021800931,107.0,11.0,W,203.0,46.9,231.5,-110.0,234.5,-101.0,234.5,-105.0,235.0,-105.0,235.0,-110.0,235.0,-110.0,234.25,-106.83,235.0,231.5,-101.0,-110.0,2019,0.0
7228,2019-03-01,away,New Orleans,Phoenix,NOP,0021800932,130.0,14.0,W,246.0,49.1,237.0,-110.0,239.0,-104.0,239.0,-105.0,239.0,-105.0,,,239.0,-110.0,238.6,-106.8,239.0,237.0,-104.0,-110.0,2019,1.0
7229,2019-03-01,home,Phoenix,New Orleans,PHX,0021800932,116.0,-14.0,L,246.0,50.9,237.0,-110.0,239.0,-106.0,239.0,-105.0,239.0,-105.0,,,239.0,-110.0,238.6,-107.2,239.0,237.0,-105.0,-110.0,2019,1.0
7230,2019-03-01,away,L.A. Clippers,Sacramento,LAC,0021800933,116.0,7.0,W,225.0,45.6,240.0,-110.0,239.0,-105.0,239.0,-105.0,238.0,-105.0,237.0,-115.0,238.0,-110.0,238.5,-108.33,240.0,237.0,-105.0,-115.0,2019,0.0
7231,2019-03-01,home,Sacramento,L.A. Clippers,SAC,0021800933,109.0,-7.0,L,225.0,54.4,240.0,-110.0,239.0,-105.0,239.0,-105.0,238.0,-105.0,237.0,-105.0,238.0,-110.0,238.5,-106.67,240.0,237.0,-105.0,-110.0,2019,0.0
7232,2019-03-01,away,Milwaukee,L.A. Lakers,MIL,0021800934,131.0,11.0,W,251.0,48.8,236.5,-110.0,239.5,-109.0,240.0,-105.0,240.5,-105.0,240.0,-105.0,240.0,-110.0,239.42,-107.33,240.5,236.5,-105.0,-110.0,2019,1.0
7233,2019-03-01,home,L.A. Lakers,Milwaukee,LAL,0021800934,120.0,-11.0,L,251.0,51.2,236.5,-110.0,239.5,-102.0,240.0,-105.0,240.5,-105.0,240.0,-115.0,240.0,-110.0,239.42,-107.83,240.5,236.5,-102.0,-115.0,2019,1.0
7234,2019-03-02,away,Detroit,Cleveland,DET,0021800935,129.0,36.0,W,222.0,75.0,216.5,-110.0,214.0,-100.0,214.5,-108.0,215.0,-105.0,,,214.0,-110.0,214.8,-106.6,216.5,214.0,-100.0,-110.0,2019,1.0
7235,2019-03-02,home,Cleveland,Detroit,CLE,0021800935,93.0,-36.0,L,222.0,25.0,216.5,-110.0,214.0,-110.0,214.5,-102.0,215.0,-105.0,,,214.0,-110.0,214.8,-107.4,216.5,214.0,-102.0,-110.0,2019,1.0
7236,2019-03-02,away,Orlando,Indiana,ORL,0021800936,117.0,5.0,W,229.0,46.1,210.5,-110.0,209.0,-105.0,209.0,-108.0,209.0,-105.0,209.0,-110.0,209.0,-109.0,209.25,-107.83,210.5,209.0,-105.0,-110.0,2019,1.0
7237,2019-03-02,home,Indiana,Orlando,IND,0021800936,112.0,-5.0,L,229.0,53.9,210.5,-110.0,209.0,-105.0,209.0,-102.0,209.0,-105.0,209.0,-110.0,209.0,-111.0,209.25,-107.17,210.5,209.0,-102.0,-111.0,2019,1.0
7238,2019-03-02,away,Brooklyn,Miami,BKN,0021800937,88.0,-29.0,L,205.0,61.2,220.5,-110.0,222.0,-108.0,222.5,-102.0,222.5,-105.0,222.0,-115.0,222.0,-115.0,221.92,-109.17,222.5,220.5,-102.0,-115.0,2019,0.0
7239,2019-03-02,home,Miami,Brooklyn,MIA,0021800937,117.0,29.0,W,205.0,38.8,220.5,-110.0,222.0,-102.0,222.5,-108.0,222.5,-105.0,222.0,-105.0,222.0,-105.0,221.92,-105.83,222.5,220.5,-102.0,-110.0,2019,0.0
7240,2019-03-02,away,Golden State,Philadelphia,GSW,0021800938,120.0,3.0,W,237.0,59.8,234.5,-110.0,238.5,-105.0,238.5,-105.0,239.0,-105.0,239.0,-105.0,238.5,-110.0,238.0,-106.67,239.0,234.5,-105.0,-110.0,2019,1.0
7241,2019-03-02,home,Philadelphia,Golden State,PHI,0021800938,117.0,-3.0,L,237.0,40.2,234.5,-110.0,238.5,-105.0,238.5,-105.0,239.0,-105.0,239.0,-115.0,238.5,-110.0,238.0,-108.33,239.0,234.5,-105.0,-115.0,2019,1.0
7242,2019-03-02,away,Memphis,Dallas,MEM,0021800939,111.0,30.0,W,192.0,62.8,212.0,-110.0,215.0,-108.0,215.0,-102.0,215.0,-105.0,,,215.0,-115.0,214.4,-108.0,215.0,212.0,-102.0,-115.0,2019,0.0
7243,2019-03-02,home,Dallas,Memphis,DAL,0021800939,81.0,-30.0,L,192.0,37.2,212.0,-110.0,215.0,-102.0,215.0,-108.0,215.0,-105.0,,,215.0,-105.0,214.4,-106.0,215.0,212.0,-102.0,-110.0,2019,0.0
7244,2019-03-02,away,Oklahoma City,San Antonio,OKC,0021800940,102.0,-14.0,L,218.0,49.1,230.0,-108.0,229.0,-108.0,229.0,-105.0,228.5,-105.0,229.0,-115.0,229.0,-110.0,229.08,-108.5,230.0,228.5,-105.0,-115.0,2019,0.0
7245,2019-03-02,home,San Antonio,Oklahoma City,SAS,0021800940,116.0,14.0,W,218.0,50.9,230.0,-112.0,229.0,-102.0,229.0,-105.0,228.5,-105.0,229.0,-105.0,229.0,-110.0,229.08,-106.5,230.0,228.5,-102.0,-112.0,2019,0.0
7246,2019-03-02,away,New Orleans,Denver,NOP,0021800941,120.0,8.0,W,232.0,53.7,234.0,-110.0,238.0,-104.0,238.0,-105.0,238.0,-105.0,,,238.0,-110.0,237.2,-106.8,238.0,234.0,-104.0,-110.0,2019,0.0
7247,2019-03-02,home,Denver,New Orleans,DEN,0021800941,112.0,-8.0,L,232.0,46.3,234.0,-110.0,238.0,-106.0,238.0,-105.0,238.0,-105.0,,,238.0,-110.0,237.2,-107.2,238.0,234.0,-105.0,-110.0,2019,0.0
7248,2019-03-02,away,L.A. Lakers,Phoenix,LAL,0021800942,109.0,-9.0,L,227.0,56.9,232.5,-110.0,234.0,-106.0,234.0,-105.0,235.0,-105.0,,,234.0,-107.0,233.9,-106.6,235.0,232.5,-105.0,-110.0,2019,0.0
7249,2019-03-02,home,Phoenix,L.A. Lakers,PHX,0021800942,118.0,9.0,W,227.0,43.1,232.5,-110.0,234.0,-104.0,234.0,-105.0,235.0,-105.0,,,234.0,-113.0,233.9,-107.4,235.0,232.5,-104.0,-113.0,2019,0.0
7250,2019-03-02,away,Milwaukee,Utah,MIL,0021800943,111.0,-4.0,L,226.0,51.9,225.0,-110.0,223.5,-105.0,223.0,-102.0,223.5,-105.0,223.0,-115.0,223.5,-110.0,223.58,-107.83,225.0,223.0,-102.0,-115.0,2019,1.0
7251,2019-03-02,home,Utah,Milwaukee,UTA,0021800943,115.0,4.0,W,226.0,48.1,225.0,-110.0,223.5,-105.0,223.0,-108.0,223.5,-105.0,223.0,-105.0,223.5,-110.0,223.58,-107.17,225.0,223.0,-105.0,-110.0,2019,1.0
7252,2019-03-03,away,Portland,Charlotte,POR,0021800944,118.0,10.0,W,226.0,55.6,229.0,-110.0,224.5,-106.0,224.0,-107.0,,,225.0,-115.0,224.5,-107.0,225.4,-109.0,229.0,224.0,-106.0,-115.0,2019,0.0
7253,2019-03-03,home,Charlotte,Portland,CHA,0021800944,108.0,-10.0,L,226.0,44.4,229.0,-110.0,224.5,-104.0,224.0,-103.0,,,225.0,-105.0,224.5,-113.0,225.4,-107.0,229.0,224.0,-103.0,-113.0,2019,0.0
7254,2019-03-03,away,Houston,Boston,HOU,0021800945,115.0,11.0,W,219.0,53.0,226.0,-110.0,226.0,-107.0,225.5,-102.0,226.5,-105.0,226.0,-115.0,226.0,-112.0,226.0,-108.5,226.5,225.5,-102.0,-115.0,2019,0.0
7255,2019-03-03,home,Boston,Houston,BOS,0021800945,104.0,-11.0,L,219.0,47.0,226.0,-110.0,226.0,-103.0,225.5,-108.0,226.5,-105.0,226.0,-105.0,226.0,-108.0,226.0,-106.5,226.5,225.5,-103.0,-110.0,2019,0.0
7256,2019-03-03,away,Atlanta,Chicago,ATL,0021800946,123.0,5.0,W,241.0,52.8,230.5,-110.0,228.5,-105.0,229.0,-105.0,229.0,-105.0,,,228.5,-109.0,229.1,-106.8,230.5,228.5,-105.0,-110.0,2019,1.0
7257,2019-03-03,home,Chicago,Atlanta,CHI,0021800946,118.0,-5.0,L,241.0,47.2,230.5,-110.0,228.5,-105.0,229.0,-105.0,229.0,-105.0,,,228.5,-111.0,229.1,-107.2,230.5,228.5,-105.0,-111.0,2019,1.0
7258,2019-03-03,away,New York,L.A. Clippers,NYK,0021800947,107.0,-21.0,L,235.0,51.8,230.5,-110.0,226.5,-107.0,226.5,-105.0,226.5,-105.0,226.0,-115.0,226.0,-110.0,227.0,-108.67,230.5,226.0,-105.0,-115.0,2019,1.0
7259,2019-03-03,home,L.A. Clippers,New York,LAC,0021800947,128.0,21.0,W,235.0,48.2,230.5,-110.0,226.5,-103.0,226.5,-105.0,226.5,-105.0,226.0,-105.0,226.0,-110.0,227.0,-106.33,230.5,226.0,-103.0,-110.0,2019,1.0
7260,2019-03-03,away,Orlando,Cleveland,ORL,0021800948,93.0,-14.0,L,200.0,55.4,215.0,-110.0,214.0,-106.0,,,214.0,-105.0,215.0,-105.0,214.5,-110.0,214.5,-107.2,215.0,214.0,-105.0,-110.0,2019,0.0
